Date,Department,Type,PrixM2Median,PrixMedian,NbVentes
2023-10-01,09,Maison,1455.0,119775.0,468
2024-01-01,09,Maison,1382.0,111990.0,359
2024-04-01,09,Maison,1444.0,122000.0,423
2024-07-01,09,Maison,1500.0,129000.0,437
2024-10-01,09,Maison,1494.0,128285.0,498
2025-01-01,09,Maison,1428.0,119900.0,395
2025-04-01,09,Maison,1459.0,128005.0,416
2025-07-01,09,Maison,1536.0,137738.0,458
2025-10-01,09,Maison,1375.0,120000.0,454
2021-01-01,10,Appartement,1404.0,80000.0,345
2021-04-01,10,Appartement,1459.0,78000.0,422
2021-07-01,10,Appartement,1575.0,85000.0,459
2021-10-01,10,Appartement,1531.0,83000.0,393
2022-01-01,10,Appartement,1623.0,87500.0,350
2022-04-01,10,Appartement,1587.0,85000.0,408
2022-07-01,10,Appartement,1693.0,93350.0,492
2022-10-01,10,Appartement,1668.0,83000.0,351
2023-01-01,10,Appartement,1664.0,86000.0,299
2023-04-01,10,Appartement,1623.0,86600.0,330
2023-07-01,10,Appartement,1630.0,87000.0,310
2023-10-01,10,Appartement,1581.0,84038.0,330
2024-01-01,10,Appartement,1525.0,78000.0,230
2024-04-01,10,Appartement,1529.0,78000.0,279
2024-07-01,10,Appartement,1519.0,83000.0,324
2024-10-01,10,Appartement,1542.0,80000.0,313
2025-01-01,10,Appartement,1500.0,80000.0,295
2025-04-01,10,Appartement,1532.0,80000.0,320
2025-07-01,10,Appartement,1507.0,78000.0,325
2025-10-01,10,Appartement,1481.0,76715.0,218
2021-01-01,10,Ensemble,1394.0,104000.0,926
2021-04-01,10,Ensemble,1451.0,110000.0,1176
2021-07-01,10,Ensemble,1532.0,118000.0,1294
2021-10-01,10,Ensemble,1469.0,110000.0,1131
2022-01-01,10,Ensemble,1587.0,117000.0,966
2022-04-01,10,Ensemble,1573.0,117500.0,1087
2022-07-01,10,Ensemble,1643.0,120000.0,1171
2022-10-01,10,Ensemble,1554.0,110650.0,992
2023-01-01,10,Ensemble,1624.0,115000.0,782
2023-04-01,10,Ensemble,1619.0,120000.0,872
2023-07-01,10,Ensemble,1600.0,120000.0,887
2023-10-01,10,Ensemble,1538.0,108000.0,833
2024-01-01,10,Ensemble,1493.0,106000.0,615
2024-04-01,10,Ensemble,1500.0,110000.0,750
2024-07-01,10,Ensemble,1481.0,109350.0,881
2024-10-01,10,Ensemble,1468.0,108000.0,876
2025-01-01,10,Ensemble,1466.0,105000.0,745
2025-04-01,10,Ensemble,1533.0,115000.0,803
2025-07-01,10,Ensemble,1507.0,116500.0,981
2025-10-01,10,Ensemble,1502.0,110000.0,654
2021-01-01,10,Maison,1379.0,124200.0,581
2021-04-01,10,Maison,1449.0,135000.0,754
2021-07-01,10,Maison,1500.0,144800.0,835
2021-10-01,10,Maison,1415.0,135000.0,738
2022-01-01,10,Maison,1551.0,143250.0,616
2022-04-01,10,Maison,1536.0,148000.0,679
2022-07-01,10,Maison,1589.0,155000.0,679
2022-10-01,10,Maison,1423.0,140000.0,641
2023-01-01,10,Maison,1585.0,148000.0,483
2023-04-01,10,Maison,1618.0,152500.0,542
2023-07-01,10,Maison,1573.0,145000.0,577
2023-10-01,10,Maison,1484.0,133000.0,503
2024-01-01,10,Maison,1477.0,140000.0,385
2024-04-01,10,Maison,1500.0,136000.0,471
2024-07-01,10,Maison,1444.0,135000.0,557
2024-10-01,10,Maison,1424.0,130000.0,563
2025-01-01,10,Maison,1417.0,127500.0,450
2025-04-01,10,Maison,1539.0,144000.0,483
2025-07-01,10,Maison,1514.0,145000.0,656
2025-10-01,10,Maison,1523.0,145250.0,436
2021-01-01,11,Appartement,1881.0,73000.0,519
2021-04-01,11,Appartement,2041.0,73500.0,691
2021-07-01,11,Appartement,2164.0,71735.0,690
2021-10-01,11,Appartement,2137.0,77000.0,634
2022-01-01,11,Appartement,2161.0,79500.0,623
2022-04-01,11,Appartement,2171.0,81000.0,734
2022-07-01,11,Appartement,2233.0,89743.0,636
2022-10-01,11,Appartement,2222.0,85000.0,595
2023-01-01,11,Appartement,2360.0,88000.0,606
2023-04-01,11,Appartement,2272.0,89900.0,597
2023-07-01,11,Appartement,2029.0,86700.0,550
2023-10-01,11,Appartement,2277.0,88400.0,499
2024-01-01,11,Appartement,2104.0,88000.0,423
2024-04-01,11,Appartement,2278.0,88000.0,497
2024-07-01,11,Appartement,2337.0,86625.0,470
2024-10-01,11,Appartement,2103.0,85500.0,489
2025-01-01,11,Appartement,2408.0,91150.0,508
2025-04-01,11,Appartement,2313.0,87795.0,540
2025-07-01,11,Appartement,2282.0,92150.0,510
2025-10-01,11,Appartement,2300.0,95000.0,578
2021-01-01,11,Ensemble,1670.0,109970.0,1725
2021-04-01,11,Ensemble,1743.0,113000.0,2255
2021-07-01,11,Ensemble,1802.0,118630.0,2383
2021-10-01,11,Ensemble,1798.0,117700.0,2215
2022-01-01,11,Ensemble,1816.0,116000.0,2010
2022-04-01,11,Ensemble,1842.0,118000.0,2277
2022-07-01,11,Ensemble,1917.0,131000.0,2181
2022-10-01,11,Ensemble,1927.0,120750.0,1984
2023-01-01,11,Ensemble,1926.0,120000.0,1797
2023-04-01,11,Ensemble,1938.0,120000.0,1770
2023-07-01,11,Ensemble,1895.0,122000.0,1749
2023-10-01,11,Ensemble,1837.0,120000.0,1645
2024-01-01,11,Ensemble,1806.0,117000.0,1395
2024-04-01,11,Ensemble,1887.0,120000.0,1563
2024-07-01,11,Ensemble,1933.0,128000.0,1713
2024-10-01,11,Ensemble,1900.0,130000.0,1700
2025-01-01,11,Ensemble,1930.0,123000.0,1515
2025-04-01,11,Ensemble,1922.0,126000.0,1639
2025-07-01,11,Ensemble,1932.0,132000.0,1719
2025-10-01,11,Ensemble,1893.0,127628.0,1890
2021-01-01,11,Maison,1571.0,133500.0,1206
2021-04-01,11,Maison,1645.0,137075.0,1564
2021-07-01,11,Maison,1713.0,145000.0,1693
2021-10-01,11,Maison,1672.0,144520.0,1581
2022-01-01,11,Maison,1666.0,140000.0,1387
2022-04-01,11,Maison,1702.0,147000.0,1543
2022-07-01,11,Maison,1824.0,155000.0,1545
2022-10-01,11,Maison,1787.0,148820.0,1389
2023-01-01,11,Maison,1742.0,148000.0,1191
2023-04-01,11,Maison,1796.0,152800.0,1173
2023-07-01,11,Maison,1727.0,151000.0,1199
2023-10-01,11,Maison,1749.0,144000.0,1146
2024-01-01,11,Maison,1705.0,139050.0,972
2024-04-01,11,Maison,1736.0,140728.0,1066
2024-07-01,11,Maison,1805.0,151000.0,1243
2024-10-01,11,Maison,1836.0,152900.0,1211
2025-01-01,11,Maison,1727.0,147000.0,1007
2025-04-01,11,Maison,1808.0,153000.0,1099
2025-07-01,11,Maison,1821.0,156750.0,1209
2025-10-01,11,Maison,1763.0,145832.0,1312
2021-01-01,12,Appartement,1729.0,97550.0,255
2021-04-01,12,Appartement,1700.0,92500.0,311
2021-07-01,12,Appartement,1682.0,98000.0,319
2021-10-01,12,Appartement,1662.0,98000.0,294
2022-01-01,12,Appartement,1737.0,100000.0,286
2022-04-01,12,Appartement,1753.0,102400.0,341
2022-07-01,12,Appartement,1894.0,105000.0,333
2022-10-01,12,Appartement,1867.0,100000.0,292
2023-01-01,12,Appartement,1791.0,105000.0,257
2023-04-01,12,Appartement,1857.0,107000.0,301
2023-07-01,12,Appartement,1857.0,100000.0,289
2023-10-01,12,Appartement,1745.0,89175.0,202
2024-01-01,12,Appartement,1750.0,92000.0,199
2024-04-01,12,Appartement,1734.0,109000.0,204
2024-07-01,12,Appartement,1867.0,99600.0,267
2024-10-01,12,Appartement,1857.0,97805.0,221
2025-01-01,12,Appartement,1818.0,104900.0,227
2025-04-01,12,Appartement,1941.0,110175.0,266
2025-07-01,12,Appartement,1941.0,110000.0,265
2025-10-01,12,Appartement,1954.0,110000.0,250
2021-01-01,12,Ensemble,1378.0,102000.0,877
2021-04-01,12,Ensemble,1444.0,102000.0,966
2021-07-01,12,Ensemble,1462.0,110000.0,1097
2021-10-01,12,Ensemble,1403.0,105000.0,993
2022-01-01,12,Ensemble,1447.0,104600.0,865
2022-04-01,12,Ensemble,1522.0,114000.0,957
2022-07-01,12,Ensemble,1590.0,116208.0,1006
2022-10-01,12,Ensemble,1532.0,110000.0,1023
2023-01-01,12,Ensemble,1589.0,115000.0,763
2023-04-01,12,Ensemble,1584.0,116725.0,858
2023-07-01,12,Ensemble,1625.0,115800.0,875
2023-10-01,12,Ensemble,1469.0,110000.0,787
2024-01-01,12,Ensemble,1462.0,105000.0,649
2024-04-01,12,Ensemble,1509.0,115000.0,644
2024-07-01,12,Ensemble,1589.0,119300.0,803
2024-10-01,12,Ensemble,1496.0,113500.0,774
2025-01-01,12,Ensemble,1646.0,120000.0,715
2025-04-01,12,Ensemble,1667.0,119500.0,724
2025-07-01,12,Ensemble,1615.0,121470.0,837
2025-10-01,12,Ensemble,1611.0,125000.0,867
2021-01-01,12,Maison,1237.0,108650.0,622
2021-04-01,12,Maison,1316.0,113500.0,655
2021-07-01,12,Maison,1321.0,119750.0,778
2021-10-01,12,Maison,1250.0,110000.0,699
2022-01-01,12,Maison,1281.0,108000.0,579
2022-04-01,12,Maison,1310.0,120000.0,616
2022-07-01,12,Maison,1417.0,126000.0,673
2022-10-01,12,Maison,1364.0,119500.0,731
2023-01-01,12,Maison,1446.0,124275.0,506
2023-04-01,12,Maison,1397.0,123000.0,557
2023-07-01,12,Maison,1455.0,126000.0,586
2023-10-01,12,Maison,1373.0,119000.0,585
2024-01-01,12,Maison,1350.0,115000.0,450
2024-04-01,12,Maison,1364.0,124500.0,440
2024-07-01,12,Maison,1433.0,132100.0,536
2024-10-01,12,Maison,1352.0,120000.0,553
2025-01-01,12,Maison,1531.0,134220.0,488
2025-04-01,12,Maison,1429.0,125200.0,458
2025-07-01,12,Maison,1440.0,130000.0,572
2025-10-01,12,Maison,1455.0,135000.0,617
2021-01-01,13,Appartement,2897.0,155000.0,4609
2021-04-01,13,Appartement,3000.0,161200.0,5638
2021-07-01,13,Appartement,3080.0,165000.0,5805
2021-10-01,13,Appartement,3036.0,160000.0,4940
2022-01-01,13,Appartement,3160.0,168000.0,4935
2022-04-01,13,Appartement,3231.0,170975.0,5846
2022-07-01,13,Appartement,3340.0,176000.0,5589
2022-10-01,13,Appartement,3343.0,173000.0,4776
2023-01-01,13,Appartement,3330.0,175100.0,4417
2023-04-01,13,Appartement,3365.0,174025.0,4532
2023-07-01,13,Appartement,3392.0,177060.0,4154
2023-10-01,13,Appartement,3277.0,169000.0,3625
2024-01-01,13,Appartement,3256.0,165000.0,3234
2024-04-01,13,Appartement,3230.0,167557.0,3696
2024-07-01,13,Appartement,3311.0,172900.0,3931
2024-10-01,13,Appartement,3269.0,170000.0,3771
2025-01-01,13,Appartement,3321.0,174000.0,3800
2025-04-01,13,Appartement,3328.0,176570.0,4517
2025-07-01,13,Appartement,3417.0,185000.0,4582
2025-10-01,13,Appartement,3334.0,178275.0,4254
2021-01-01,13,Ensemble,3133.0,190000.0,6725
2021-04-01,13,Ensemble,3222.0,199420.0,8099
2021-07-01,13,Ensemble,3387.0,213000.0,8735
2021-10-01,13,Ensemble,3295.0,200000.0,7169
2022-01-01,13,Ensemble,3402.0,205000.0,6973
2022-04-01,13,Ensemble,3450.0,207000.0,8124
2022-07-01,13,Ensemble,3621.0,225000.0,8092
2022-10-01,13,Ensemble,3617.0,215000.0,6751
2023-01-01,13,Ensemble,3568.0,214000.0,6194
2023-04-01,13,Ensemble,3623.0,212250.0,6272
2023-07-01,13,Ensemble,3665.0,220000.0,5979
2023-10-01,13,Ensemble,3500.0,206000.0,5089
2024-01-01,13,Ensemble,3483.0,204845.0,4540
2024-04-01,13,Ensemble,3457.0,203950.0,5134
2024-07-01,13,Ensemble,3575.0,220000.0,5767
2024-10-01,13,Ensemble,3522.0,215000.0,5481
2025-01-01,13,Ensemble,3512.0,212000.0,5427
2025-04-01,13,Ensemble,3509.0,215000.0,6358
2025-07-01,13,Ensemble,3632.0,228000.0,6709
2025-10-01,13,Ensemble,3600.0,220000.0,6162
2021-01-01,13,Maison,3611.0,319000.0,2116
2021-04-01,13,Maison,3674.0,340000.0,2461
2021-07-01,13,Maison,3893.0,352155.0,2930
2021-10-01,13,Maison,3944.0,352000.0,2229
2022-01-01,13,Maison,3907.0,350000.0,2038
2022-04-01,13,Maison,4023.0,359000.0,2278
2022-07-01,13,Maison,4275.0,382975.0,2503
2022-10-01,13,Maison,4240.0,370000.0,1975
2023-01-01,13,Maison,4148.0,367000.0,1777
2023-04-01,13,Maison,4199.0,370500.0,1740
2023-07-01,13,Maison,4288.0,380250.0,1825
2023-10-01,13,Maison,4148.0,358981.0,1464
2024-01-01,13,Maison,4064.0,353835.0,1306
2024-04-01,13,Maison,3932.0,350000.0,1438
2024-07-01,13,Maison,4086.0,365000.0,1836
2024-10-01,13,Maison,4000.0,350000.0,1710
2025-01-01,13,Maison,3977.0,347500.0,1627
2025-04-01,13,Maison,3982.0,355000.0,1841
2025-07-01,13,Maison,4001.0,370000.0,2127
2025-10-01,13,Maison,4130.0,360000.0,1908
2021-01-01,14,Appartement,2756.0,118800.0,1189
2021-04-01,14,Appartement,2879.0,120000.0,1526
2021-07-01,14,Appartement,3000.0,128000.0,1502
2021-10-01,14,Appartement,2987.0,125950.0,1376
2022-01-01,14,Appartement,3161.0,133500.0,1266
2022-04-01,14,Appartement,3085.0,136000.0,1459
2022-07-01,14,Appartement,3145.0,135000.0,1487
2022-10-01,14,Appartement,3312.0,141000.0,1249
2023-01-01,14,Appartement,3205.0,137561.0,1150
2023-04-01,14,Appartement,3136.0,134000.0,1168
2023-07-01,14,Appartement,3214.0,135300.0,1122
2023-10-01,14,Appartement,3254.0,140000.0,1108
2024-01-01,14,Appartement,3228.0,137500.0,908
2024-04-01,14,Appartement,3225.0,135000.0,1072
2024-07-01,14,Appartement,3082.0,133000.0,1123
2024-10-01,14,Appartement,3094.0,135250.0,1143
2025-01-01,14,Appartement,3214.0,138102.0,952
2025-04-01,14,Appartement,3162.0,138000.0,1145
2025-07-01,14,Appartement,3266.0,138246.0,1188
2025-10-01,14,Appartement,3276.0,137272.0,1052
2021-01-01,14,Ensemble,2447.0,155000.0,2380
2021-04-01,14,Ensemble,2530.0,159995.0,3152
2021-07-01,14,Ensemble,2581.0,170000.0,3276
2021-10-01,14,Ensemble,2672.0,164000.0,2881
2022-01-01,14,Ensemble,2756.0,170000.0,2575
2022-04-01,14,Ensemble,2729.0,170200.0,2868
2022-07-01,14,Ensemble,2806.0,175000.0,3091
2022-10-01,14,Ensemble,2881.0,176000.0,2581
2023-01-01,14,Ensemble,2810.0,170300.0,2263
2023-04-01,14,Ensemble,2762.0,175000.0,2333
2023-07-01,14,Ensemble,2821.0,179488.0,2364
2023-10-01,14,Ensemble,2809.0,171000.0,2235
2024-01-01,14,Ensemble,2785.0,170000.0,1748
2024-04-01,14,Ensemble,2759.0,170000.0,2112
2024-07-01,14,Ensemble,2746.0,177000.0,2314
2024-10-01,14,Ensemble,2738.0,164000.0,2346
2025-01-01,14,Ensemble,2758.0,178700.0,1996
2025-04-01,14,Ensemble,2803.0,176540.0,2326
2025-07-01,14,Ensemble,2874.0,184032.0,2541
2025-10-01,14,Ensemble,2800.0,176000.0,2190
2021-01-01,14,Maison,2177.0,200000.0,1191
2021-04-01,14,Maison,2271.0,210000.0,1626
2021-07-01,14,Maison,2342.0,217350.0,1774
2021-10-01,14,Maison,2447.0,215600.0,1505
2022-01-01,14,Maison,2450.0,210000.0,1309
2022-04-01,14,Maison,2489.0,220500.0,1409
2022-07-01,14,Maison,2566.0,234850.0,1604
2022-10-01,14,Maison,2573.0,225000.0,1332
2023-01-01,14,Maison,2503.0,225000.0,1113
2023-04-01,14,Maison,2546.0,227000.0,1165
2023-07-01,14,Maison,2571.0,226890.0,1242
2023-10-01,14,Maison,2441.0,218765.0,1127
2024-01-01,14,Maison,2472.0,220705.0,840
2024-04-01,14,Maison,2474.0,220000.0,1040
2024-07-01,14,Maison,2491.0,229500.0,1191
2024-10-01,14,Maison,2455.0,212500.0,1203
2025-01-01,14,Maison,2488.0,227625.0,1044
2025-04-01,14,Maison,2520.0,227050.0,1181
2025-07-01,14,Maison,2599.0,240000.0,1353
2025-10-01,14,Maison,2526.0,220000.0,1138
2021-01-01,15,Appartement,1108.0,66000.0,117
2021-04-01,15,Appartement,1263.0,79200.0,143
2021-07-01,15,Appartement,1219.0,72750.0,150
2021-10-01,15,Appartement,1252.0,66875.0,166
2022-01-01,15,Appartement,1200.0,68000.0,129
2022-04-01,15,Appartement,1254.0,78500.0,145
2022-07-01,15,Appartement,1333.0,78000.0,163
2022-10-01,15,Appartement,1447.0,75000.0,145
2023-01-01,15,Appartement,1271.0,71951.0,118
2023-04-01,15,Appartement,1235.0,75000.0,129
2023-07-01,15,Appartement,1356.0,77900.0,115
2023-10-01,15,Appartement,1311.0,75000.0,119
2024-01-01,15,Appartement,1211.0,68421.0,75
2024-04-01,15,Appartement,1275.0,70625.0,104
2024-07-01,15,Appartement,1252.0,75500.0,116
2024-10-01,15,Appartement,1395.0,68160.0,123
2025-01-01,15,Appartement,1218.0,70750.0,102
2025-04-01,15,Appartement,1396.0,76500.0,136
2025-07-01,15,Appartement,1328.0,73150.0,120
2025-10-01,15,Appartement,1392.0,73718.0,128
2021-01-01,15,Ensemble,1107.0,80000.0,394
2021-04-01,15,Ensemble,1119.0,85000.0,540
2021-07-01,15,Ensemble,1133.0,84000.0,541
2021-10-01,15,Ensemble,1129.0,80000.0,559
2022-01-01,15,Ensemble,1159.0,90000.0,463
2022-04-01,15,Ensemble,1185.0,82825.0,494
2022-07-01,15,Ensemble,1332.0,97150.0,534
2022-10-01,15,Ensemble,1369.0,95900.0,493
2023-01-01,15,Ensemble,1273.0,92500.0,422
2023-04-01,15,Ensemble,1220.0,87000.0,401
2023-07-01,15,Ensemble,1304.0,90000.0,419
2023-10-01,15,Ensemble,1154.0,85500.0,424
2024-01-01,15,Ensemble,1247.0,89000.0,313
2024-04-01,15,Ensemble,1231.0,89045.0,346
2024-07-01,15,Ensemble,1226.0,91828.0,376
2024-10-01,15,Ensemble,1273.0,90125.0,446
2025-01-01,15,Ensemble,1313.0,110000.0,344
2025-04-01,15,Ensemble,1281.0,92500.0,457
2025-07-01,15,Ensemble,1324.0,101400.0,407
2025-10-01,15,Ensemble,1277.0,88100.0,459
2021-01-01,15,Maison,1101.0,90000.0,277
2021-04-01,15,Maison,1036.0,90500.0,397
2021-07-01,15,Maison,1077.0,96730.0,391
2021-10-01,15,Maison,1094.0,95000.0,393
2022-01-01,15,Maison,1137.0,100000.0,334
2022-04-01,15,Maison,1128.0,90000.0,349
2022-07-01,15,Maison,1321.0,117000.0,371
2022-10-01,15,Maison,1308.0,116000.0,348
2023-01-01,15,Maison,1278.0,105000.0,304
2023-04-01,15,Maison,1205.0,102500.0,272
2023-07-01,15,Maison,1227.0,114005.0,304
2023-10-01,15,Maison,1092.0,93000.0,305
2024-01-01,15,Maison,1267.0,100650.0,238
2024-04-01,15,Maison,1190.0,100000.0,242
2024-07-01,15,Maison,1152.0,104931.0,260
2024-10-01,15,Maison,1219.0,108000.0,323
2025-01-01,15,Maison,1340.0,121900.0,242
2025-04-01,15,Maison,1222.0,105000.0,321
2025-07-01,15,Maison,1317.0,119000.0,287
2025-10-01,15,Maison,1145.0,98300.0,331
2021-01-01,16,Appartement,1374.0,73500.0,130
2021-04-01,16,Appartement,1366.0,74125.0,142
2021-07-01,16,Appartement,1429.0,71000.0,138
2021-10-01,16,Appartement,1491.0,75250.0,102
2022-01-01,16,Appartement,1604.0,80000.0,137
2022-04-01,16,Appartement,1623.0,79000.0,143
2022-07-01,16,Appartement,1568.0,77250.0,158
2022-10-01,16,Appartement,1678.0,84500.0,116
2023-01-01,16,Appartement,1633.0,80000.0,121
2023-04-01,16,Appartement,1672.0,82000.0,125
2023-07-01,16,Appartement,1611.0,86050.0,122
2023-10-01,16,Appartement,1702.0,79000.0,111
2024-01-01,16,Appartement,1712.0,84000.0,63
2024-04-01,16,Appartement,1581.0,90000.0,93
2024-07-01,16,Appartement,1585.0,83500.0,102
2024-10-01,16,Appartement,1524.0,80000.0,98
2025-01-01,16,Appartement,1740.0,85000.0,91
2025-04-01,16,Appartement,1564.0,92000.0,92
2025-07-01,16,Appartement,1576.0,82825.0,106
2025-10-01,16,Appartement,1597.0,88000.0,101
2021-01-01,16,Ensemble,1222.0,105098.0,1064
2021-04-01,16,Ensemble,1215.0,105000.0,1259
2021-07-01,16,Ensemble,1358.0,120000.0,1468
2021-10-01,16,Ensemble,1302.0,113000.0,1262
2022-01-01,16,Ensemble,1333.0,114670.0,1245
2022-04-01,16,Ensemble,1447.0,125000.0,1331
2022-07-01,16,Ensemble,1403.0,120000.0,1379
2022-10-01,16,Ensemble,1467.0,125000.0,1225
2023-01-01,16,Ensemble,1396.0,115000.0,1023
2023-04-01,16,Ensemble,1446.0,120000.0,1000
2023-07-01,16,Ensemble,1480.0,125500.0,1002
2023-10-01,16,Ensemble,1421.0,112482.0,980
2024-01-01,16,Ensemble,1343.0,114500.0,702
2024-04-01,16,Ensemble,1370.0,116000.0,812
2024-07-01,16,Ensemble,1408.0,122725.0,1006
2024-10-01,16,Ensemble,1367.0,112050.0,995
2025-01-01,16,Ensemble,1400.0,118000.0,834
2025-04-01,16,Ensemble,1349.0,115000.0,966
2025-07-01,16,Ensemble,1438.0,124020.0,1089
2025-10-01,16,Ensemble,1351.0,119050.0,1093
2021-01-01,16,Maison,1173.0,113250.0,934
2021-04-01,16,Maison,1182.0,113500.0,1117
2021-07-01,16,Maison,1335.0,128000.0,1330
2021-10-01,16,Maison,1276.0,119600.0,1160
2022-01-01,16,Maison,1292.0,120000.0,1108
2022-04-01,16,Maison,1417.0,134000.0,1188
2022-07-01,16,Maison,1353.0,130000.0,1221
2022-10-01,16,Maison,1440.0,130000.0,1109
2023-01-01,16,Maison,1338.0,125000.0,902
2023-04-01,16,Maison,1405.0,127150.0,875
2023-07-01,16,Maison,1455.0,135000.0,880
2023-10-01,16,Maison,1344.0,122000.0,869
2024-01-01,16,Maison,1286.0,120000.0,639
2024-04-01,16,Maison,1330.0,121300.0,719
2024-07-01,16,Maison,1387.0,130000.0,904
2024-10-01,16,Maison,1339.0,120000.0,897
2025-01-01,16,Maison,1360.0,123450.0,743
2025-04-01,16,Maison,1327.0,119150.0,874
2025-07-01,16,Maison,1408.0,130000.0,983
2025-10-01,16,Maison,1303.0,122615.0,992
2021-01-01,17,Appartement,3467.0,146800.0,647
2021-04-01,17,Appartement,3654.0,152150.0,890
2021-07-01,17,Appartement,3691.0,147000.0,783
2021-10-01,17,Appartement,3754.0,155000.0,795
2022-01-01,17,Appartement,3581.0,157000.0,693
2022-04-01,17,Appartement,3913.0,165000.0,792
2022-07-01,17,Appartement,4000.0,170000.0,831
2022-10-01,17,Appartement,4051.0,166000.0,737
2023-01-01,17,Appartement,3830.0,160000.0,656
2023-04-01,17,Appartement,4181.0,166000.0,653
2023-07-01,17,Appartement,4127.0,170614.0,670
2023-10-01,17,Appartement,4047.0,164368.0,588
2024-01-01,17,Appartement,3857.0,167000.0,451
2024-04-01,17,Appartement,3824.0,162400.0,477
2024-07-01,17,Appartement,3944.0,155700.0,621
2024-10-01,17,Appartement,3890.0,161500.0,574
2025-01-01,17,Appartement,4000.0,170000.0,590
2025-04-01,17,Appartement,3722.0,152320.0,564
2025-07-01,17,Appartement,4130.0,165000.0,689
2025-10-01,17,Appartement,3904.0,160000.0,652
2021-01-01,17,Ensemble,2523.0,190000.0,3028
2021-04-01,17,Ensemble,2579.0,195000.0,3837
2021-07-01,17,Ensemble,2597.0,205000.0,3834
2021-10-01,17,Ensemble,2780.0,207860.0,3668
2022-01-01,17,Ensemble,2778.0,210000.0,3025
2022-04-01,17,Ensemble,2840.0,210000.0,3390
2022-07-01,17,Ensemble,2963.0,228547.0,3566
2022-10-01,17,Ensemble,3095.0,219000.0,3065
2023-01-01,17,Ensemble,3000.0,215000.0,2573
2023-04-01,17,Ensemble,3042.0,219362.0,2574
2023-07-01,17,Ensemble,2941.0,215000.0,2620
2023-10-01,17,Ensemble,2941.0,215000.0,2351
2024-01-01,17,Ensemble,2939.0,215000.0,1895
2024-04-01,17,Ensemble,2827.0,210000.0,2030
2024-07-01,17,Ensemble,2960.0,220000.0,2648
2024-10-01,17,Ensemble,2868.0,208800.0,2533
2025-01-01,17,Ensemble,2911.0,215000.0,2443
2025-04-01,17,Ensemble,2764.0,205000.0,2314
2025-07-01,17,Ensemble,2882.0,214125.0,2848
2025-10-01,17,Ensemble,2889.0,206100.0,2808
2021-01-01,17,Maison,2302.0,209000.0,2381
2021-04-01,17,Maison,2336.0,212025.0,2947
2021-07-01,17,Maison,2407.0,222000.0,3051
2021-10-01,17,Maison,2550.0,225000.0,2873
2022-01-01,17,Maison,2591.0,228180.0,2332
2022-04-01,17,Maison,2575.0,232750.0,2598
2022-07-01,17,Maison,2711.0,247000.0,2735
2022-10-01,17,Maison,2819.0,240500.0,2328
2023-01-01,17,Maison,2740.0,240000.0,1917
2023-04-01,17,Maison,2697.0,240025.0,1921
2023-07-01,17,Maison,2689.0,235250.0,1950
2023-10-01,17,Maison,2694.0,231500.0,1763
2024-01-01,17,Maison,2690.0,237283.0,1444
2024-04-01,17,Maison,2593.0,230500.0,1553
2024-07-01,17,Maison,2731.0,242500.0,2027
2024-10-01,17,Maison,2672.0,225000.0,1959
2025-01-01,17,Maison,2656.0,232000.0,1853
2025-04-01,17,Maison,2537.0,222250.0,1750
2025-07-01,17,Maison,2643.0,235000.0,2159
2025-10-01,17,Maison,2666.0,228234.0,2156
2021-01-01,18,Appartement,1220.0,65000.0,167
2021-04-01,18,Appartement,1250.0,68000.0,211
2021-07-01,18,Appartement,1379.0,67000.0,201
2021-10-01,18,Appartement,1297.0,67750.0,196
2022-01-01,18,Appartement,1388.0,76000.0,182
2022-04-01,18,Appartement,1357.0,70000.0,213
2022-07-01,18,Appartement,1401.0,75250.0,210
2022-10-01,18,Appartement,1416.0,70000.0,218
2023-01-01,18,Appartement,1509.0,75000.0,178
2023-04-01,18,Appartement,1385.0,75000.0,141
2023-07-01,18,Appartement,1351.0,70000.0,156
2023-10-01,18,Appartement,1443.0,70000.0,158
2024-01-01,18,Appartement,1340.0,69500.0,122
2024-04-01,18,Appartement,1352.0,67568.0,147
2024-07-01,18,Appartement,1456.0,72000.0,155
2024-10-01,18,Appartement,1325.0,66000.0,150
